Change_Type,Physician_Profile_ID,Physician_NPI,Physician_First_Name,Physician_Middle_Name,Physician_Last_Name,Physician_Name_Suffix,Recipient_Primary_Business_Street_Address_Line1,Recipient_Primary_Business_Street_Address_Line2,Recipient_City,Recipient_State,Recipient_Zip_Code,Recipient_Country,Recipient_Province,Recipient_Postal_Code,Physician_Primary_Type,Physician_Specialty,Record_ID,Program_Year,Total_Amount_Invested_USDollars,Value_of_Interest,Terms_of_Interest,Submitting_Applicable_Manufacturer_or_Applicable_GPO_Name,Applicable_Manufacturer_or_Applicable_GPO_Making_Payment_ID,Applicable_Manufacturer_or_Applicable_GPO_Making_Payment_Name,Applicable_Manufacturer_or_Applicable_GPO_Making_Payment_State,Applicable_Manufacturer_or_Applicable_GPO_Making_Payment_Country,Dispute_Status_for_Publication,Interest_Held_by_Physician_or_an_Immediate_Family_Member,Payment_Publication_Date
"UNCHANGED","134308","1952382756","Tanaz",,"Ferzandi",,"2020 Zonal Avenue, IRD 220, Health Sciences Campus",,"Los Angeles","CA","90033","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Obstetrics & Gynecology|Female Pelvic Medicine and Reconstructive Surgery","842571271","2021",50000.00,35656.74,"Monetary investment","Smarter Devices, LLC","100000516811","Smarter Devices, LLC","TX","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","434542","1497858294","Steven",,"Ojemann",,"1635 Aurora Ct.",,"Aurora","CO","80045","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Neurological Surgery","842572789","2021",75000.00,53485.12,"Monetary investment","Smarter Devices, LLC","100000516811","Smarter Devices, LLC","TX","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","1265069","1699913343","Sandi",,"Lam",,"225 E Chicago Ave",,"Chicago","IL","60611","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Neurological Surgery","842596151","2021",0.00,21033.31,"Equity interest (sweat equity)","Smarter Devices, LLC","100000516811","Smarter Devices, LLC","TX","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","7232944","1710321740","Anna",,"Ginter",,"Duke Eye Center, 2351 Erwin Rd.",,"Durham","NC","27705","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Ophthalmology","842703219","2021",0.00,21033.31,"Sweat equity","Smarter Devices, LLC","100000516811","Smarter Devices, LLC","TX","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","312894","1891754792","Craig",,"McAllister",,"13649 62nd Ave NE",,"Kirkland","WA","98034","United States",,,"Doctor of Osteopathy","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","843958899","2021",0.00,164174.00,"Book value of equity account","Evergreen Orthopedic Research Lab LLC","100000011038","Evergreen Orthopedic Research Lab LLC","WA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","641321","1760460315","Ann","Marie","Madigan",,"39 GREEN ST",,"Milton","MA","02186","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Psychiatry & Neurology|Psychiatry","844036705","2021",0.00,100000.00,"Share Ownership","CLOZEX MEDICAL INC","100000786825","CLOZEX MEDICAL INC","MA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","137471","1043216864","Donald",,"Trimble",,"4500 W NEWBERRY RD",,"Gainesville","FL","32607-2245","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","849647685","2021",0.00,57625.00,"Common Shares","Innovation Technologies Inc","100000126370","Innovation Technologies Inc","GA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","67872","1508961756","Paul","L","Urban",,"6555 SW HIGHWAY 200",,"Ocala","FL","34476-5575","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Interventional Cardiology","849647687","2021",0.00,115250.00,"Common Shares","Innovation Technologies Inc","100000126370","Innovation Technologies Inc","GA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","926653","1780643460","Carlos","A","Valladares",,"5358 S EASTERN AVE",,"Las Vegas","NV","89119-2317","United States",,,"Doctor of Dentistry","Dental Providers|Dentist|General Practice","849647689","2021",0.00,507100.00,"Common Shares","Innovation Technologies Inc","100000126370","Innovation Technologies Inc","GA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","1601","1043203888","Anju",,"Vasudevan",,"3130 SW 32ND AVE",,"Ocala","FL","34474","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Hematology & Oncology","849647691","2021",0.00,92200.00,"Common Shares","Innovation Technologies Inc","100000126370","Innovation Technologies Inc","GA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","127680","1821081688","Ram",,"Vasudevan",,"1040 SW 2ND AVE",,"Ocala","FL","34474-4226","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Cardiovascular Disease","849647693","2021",0.00,92200.00,"Common Shares","Innovation Technologies Inc","100000126370","Innovation Technologies Inc","GA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","877474","1073565693","James",,"Vogler",,"4500 W NEWBERRY RD",,"Gainesville","FL","32607-2245","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Radiology|Diagnostic Radiology","849647695","2021",0.00,278126.00,"Common Shares","Innovation Technologies Inc","100000126370","Innovation Technologies Inc","GA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","797987","1306826946","Michael",,"Wieser",,"801 MEDICAL DR SUITE A",,"Lima","OH","45804-4099","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","849647697","2021",0.00,138300.00,"Common Shares","Innovation Technologies Inc","100000126370","Innovation Technologies Inc","GA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","911126","1255329009","Mark","A","Yap",,"1818 SW 15TH AVE",,"Ocala","FL","34474-3548","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Radiology|Vascular & Interventional Radiology","849647699","2021",0.00,1959250.00,"Common Shares","Innovation Technologies Inc","100000126370","Innovation Technologies Inc","GA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","606473","1548236383","Lawrence",,"Young",,"2341 MCCALLIE AVE SUITE 402",,"CHATTANOOGA","TN","37404","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Anesthesiology","849647701","2021",0.00,417057.00,"Common Shares","Innovation Technologies Inc","100000126370","Innovation Technologies Inc","GA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","232534","1134196256","William",,"Bargar",,"5343 Dawn Oak LN",,"Fair Oaks","CA","95628-4106","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery|Adult Reconstructive Orthopaedic Surgery","849742665","2021",55447.20,1.63,"1 shares of Common Stock","TracPatch Health, INC","100000011052","TracPatch Health, INC","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","91986","1043286776","Charles","E","Bryant","MD","3433 NW 56th Street, Suite 950",,"Oklahoma City","OK","73112-4455","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","849754339","2021",124158.25,2780.38,"1711 shares of Common Stock","TracPatch Health, INC","100000011052","TracPatch Health, INC","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","292757","1467496828","KORNELIS",,"POELSTRA","MD","340 DARDANELLI LN STE 10",,"Los Gatos","CA","95032","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery|Orthopaedic Surgery of the Spine","849762721","2021",150000.00,350000.00,"Stock","Philadelphia Medical Management Company LLC","100000361811","Philadelphia Medical Management Company LLC","PA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","305603","1740259829","SHAMIK",,"BAFNA",,"2600 GREENBUSH STREET",,"LAFAYETTE","IN","47904","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Ophthalmology","849773677","2021",0.00,27225.00,"Fully Vested Options","RxSight Inc","100000676811","RxSight Inc","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","698243","1750345658","RICHARD","N","BAKER",,"3900 ESSEX LN","SUITE 101","HOUSTON","TX","77027","United States",,,"Doctor of Optometry","Eye and Vision Services Providers|Optometrist","849773679","2021",0.00,54450.00,"Fully Vested Options","RxSight Inc","100000676811","RxSight Inc","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","130878","1871761577","JOHN","P","BERDAHL",,"3101 W 57TH ST",,"SIOUX FALLS","SD","57108","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Ophthalmology","849773681","2021",0.00,27225.00,"Fully Vested Options","RxSight Inc","100000676811","RxSight Inc","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","109415","1407942113","James",,"Matiko",,"1901 W. Lugonia Ave. Ste 120",,"Redlands","CA","92374","United States",,,"Medical Doctor",,"831024515","2021",0.00,586.34,"Limited Liability Company Membership Interest","Senate Surgical Distribution, LLC","100000010971","Senate Surgical Distribution, LLC","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","566874","1164461224","John",,"Skubic",,"1901 W. Lugonia Ave. Ste 120",,"Redlands","CA","92374","United States",,,"Medical Doctor",,"831024653","2021",0.00,586.34,"Limited Liability Company Membership Interest","Senate Surgical Distribution, LLC","100000010971","Senate Surgical Distribution, LLC","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","758310","1861464844","Douglas",,"Dodson",,"2301 Indian Wells Road Suite A",,"Alomogordo","NM","88310","United States",,,"Doctor of Osteopathy",,"831024705","2021",0.00,586.34,"Limited Liability Company Membership Interest","Senate Surgical Distribution, LLC","100000010971","Senate Surgical Distribution, LLC","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","353961","1801840491","Thomas",,"Eickmann",,"80 Health Park Dr. Suite 230",,"Louisville","CO","80027","United States",,,"Medical Doctor",,"831024849","2021",0.00,586.34,"Limited Liability Company Membership Interest","Senate Surgical Distribution, LLC","100000010971","Senate Surgical Distribution, LLC","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","250311","1528051018","Anant",,"Kumar",,"7720 S Broadway Suite 240",,"Littleton","CO","80122","United States",,,"Medical Doctor",,"831027505","2021",0.00,586.34,"Limited Liability Company Membership Interest","Senate Surgical Distribution, LLC","100000010971","Senate Surgical Distribution, LLC","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","242579","1356388045","Bryan","A","Castro",,"80 Health Park Dr. Suite 230",,"Louisville","CO","80027","United States",,,"Medical Doctor",,"831047435","2021",0.00,586.34,"Limited Liability Company Membership Interest","Senate Surgical Distribution, LLC","100000010971","Senate Surgical Distribution, LLC","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","52794","1164418893","Michael",,"Fraipont",,"800 S Raymond",,"Pasadena","CA","91105","United States",,,"Medical Doctor",,"831071573","2021",0.00,14881.68,"Limited Liability Company Membership Interest","Senate Surgical Distribution, LLC","100000010971","Senate Surgical Distribution, LLC","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","199876","1417943127","Richard",,"Diehl",,"800 S Raymond",,"Pasadena","CA","91105","United States",,,"Medical Doctor",,"831097021","2021",0.00,14881.68,"Limited Liability Company Membership Interest","Senate Surgical Distribution, LLC","100000010971","Senate Surgical Distribution, LLC","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","126650","1801815428","Thomas",,"Harris",,"800 S Raymond",,"Pasadena","CA","91105","United States",,,"Medical Doctor",,"831116625","2021",0.00,14881.68,"Limited Liability Company Membership Interest","Senate Surgical Distribution, LLC","100000010971","Senate Surgical Distribution, LLC","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","315927","1972590610","Gregory",,"Adamson",,"800 S Raymond",,"Pasadena","CA","91105","United States",,,"Medical Doctor",,"831140895","2021",0.00,14881.68,"Limited Liability Company Membership Interest","Senate Surgical Distribution, LLC","100000010971","Senate Surgical Distribution, LLC","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","339893","1487641114","James",,"Shankwiler",,"800 S Raymond",,"Pasadena","CA","91105","United States",,,"Medical Doctor",,"831146963","2021",0.00,14881.68,"Limited Liability Company Membership Interest","Senate Surgical Distribution, LLC","100000010971","Senate Surgical Distribution, LLC","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","127355","1821084641","William",,"Costigan",,"800 S Raymond",,"Pasadena","CA","91105","United States",,,"Medical Doctor",,"831149699","2021",0.00,14881.68,"Limited Liability Company Membership Interest","Senate Surgical Distribution, LLC","100000010971","Senate Surgical Distribution, LLC","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","345405","1619963444","Todd",,"Dietrick",,"800 S Raymond",,"Pasadena","CA","91105","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","831149761","2021",0.00,14881.68,"Limited Liability Company Membership Interest","Senate Surgical Distribution, LLC","100000010971","Senate Surgical Distribution, LLC","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","680972","1144583428","Amit",,"Nathani",,"2931 Hidden Valley Lane",,"Santa Barbara","CA","93108","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","831267477","2021",0.00,1674.00,"This valuation is based on the Black Scholes model for valuing options and GAAP accounting.","Embody, Inc.","100000526814","Embody, Inc.","VA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","298709","1588646368","Roy",,"Ashford",,"800 S Raymond",,"Pasadena","CA","91105","United States",,,"Medical Doctor",,"831320413","2021",0.00,14881.68,"Limited Liability Company Membership Interest","Senate Surgical Distribution, LLC","100000010971","Senate Surgical Distribution, LLC","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","492066","1518960970","STEVEN",,"BROOKS",,"1838 Greene Tree Rd Ste 535",,"Baltimore","MD","21208","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Cardiovascular Disease","831329767","2021",170.00,170.00,"Exercised Stock Options.","Visant Medical, Inc.","100000316820","Visant Medical, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","137566","1043269368","CHRISTOPHER","ARNOLD","WOODARD","M.D.","2106 HARRISBURG PIKE SUITE 200",,"LANCASTER","PA","17601-2644","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Urology","834570465","2021",328.74,0.00,"Membership Units in Limited Liability Company-Ownership Interest","Innovative Medical Technologies, LLC","100000066363","Innovative Medical Technologies, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","166246","1659378222","MOHAMMAD","MUNIR","ZAITOON","MD","1027 W MAIN ST",,"MT PLEASANT","PA","15666-1733","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Urology","834570469","2021",328.74,0.00,"Membership Units in Limited Liability Company-Ownership Interest","Innovative Medical Technologies, LLC","100000066363","Innovative Medical Technologies, LLC","OH","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","230672","1083605463","Gary",,"Moscarello",,"800 S Raymond",,"Pasadena","CA","91105","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","834622210","2021",0.00,14881.68,"Limited Liability Company Membership Interest","Senate Surgical Distribution, LLC","100000010971","Senate Surgical Distribution, LLC","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","444939","1861542300","Barry",,"Bartee",,"4620 71st Street","Building 78","Lubbock","TX","79424","United States",,,"Doctor of Dentistry","Dental Providers|Dentist|General Practice","834698755","2021",1.00,2264456.50,"Barry Bartee owns half and his brother, Chad Bartee, owns the other half.","Osteogenics Biomedical Inc.","100000000290","Osteogenics Biomedical Inc.","TX","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","444939","1861542300","Barry",,"Bartee",,"4620 71st Street","Building 78","Lubbock","TX","79424","United States",,,"Doctor of Dentistry","Dental Providers|Dentist|General Practice","834707013","2021",1.00,2264456.50,"Barry Bartee owns half; his brother Chad Bartee owns the other half.  This line item represents Chad's portion.","Osteogenics Biomedical Inc.","100000000290","Osteogenics Biomedical Inc.","TX","United States","No","Immediate family member","01/20/2023"
"UNCHANGED","221225","1871680645","CHARLES",,"BOYD",,"135 E MAPLE RD",,"BIRMINGHAM","MI","48009","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Otolaryngology","835143403","2021",25.00,25.00,"Common Stock","Arya Medical, Inc.","100000811819","Arya Medical, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","492066","1518960970","STEVEN",,"BROOKS",,"1838 Greene Tree Rd Ste 535",,"Baltimore","MD","21208","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Cardiovascular Disease","835143491","2021",50.00,50.00,"Common Stock","Arya Medical, Inc.","100000811819","Arya Medical, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","1062143","1558302380","Gregory",,"Buford",,"10459 Park Meadows Dr.",,"Lone Tree","CO","80124","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Surgery|Plastic and Reconstructive Surgery","835164917","2021",25.00,25.00,"Common Stock","Arya Medical, Inc.","100000811819","Arya Medical, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","326536","1184715187","John","P","Fezza",,"1360 E Venice Ave",,"Venice","FL","34285","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Cardiovascular Disease","835167351","2021",1750.00,1750.00,"Common Stock","Arya Medical, Inc.","100000811819","Arya Medical, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","868283","1740447796","Wendy",,"Lee",,"3553 Whipple Rd.",,"Union City","CA","94587","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine","835180995","2021",25.00,25.00,"Common Stock","Arya Medical, Inc.","100000811819","Arya Medical, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","102528","1255371365","Keith",,"Marcus",,"400 Hobart St.",,"Cadillac","MI","49601","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine","835210473","2021",25.00,25.00,"Common Stock","Arya Medical, Inc.","100000811819","Arya Medical, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","566159","1134203011","Julie",,"Woodward",,"2100 Erwin Rd",,"Durham","NC","27710","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Ophthalmology","835228167","2021",25.00,25.00,"Common Stock","Arya Medical, Inc.","100000811819","Arya Medical, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","148409","1265612899","CHRISTOPHER",,"ZOUMALAN",,"9401 WILSHIRE BLVD SUITE 1105",,"BEVERLY HILLS","CA","90211","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Plastic Surgery|Plastic Surgery Within the Head and Neck","835253079","2021",900.00,900.00,"Common Stock","Arya Medical, Inc.","100000811819","Arya Medical, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","492066","1518960970","STEVEN",,"BROOKS",,"1838 Greene Tree Rd Ste 535",,"Baltimore","MD","21208","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Ophthalmology","835394009","2021",50.00,50.00,"Common Stock","Omera Medical, Inc.","100000806837","Omera Medical, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","326536","1184715187","John","P","Fezza",,"1360 E Venice Ave",,"Venice","FL","34285","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Internal Medicine|Cardiovascular Disease","835394031","2021",5.00,5.00,"Common Stock","Omera Medical, Inc.","100000806837","Omera Medical, Inc.","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","24607","1538159827","Harry","E","Rubash",,"55 FRUIT ST ORTHOPAEDIC ASSOCIATES",,"BOSTON","MA","02114","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery","844037345","2021",0.00,193443.00,"Share Ownership","CLOZEX MEDICAL INC","100000786825","CLOZEX MEDICAL INC","MA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","199675","1396763728","Todd",,"Stewart",,"4921 PARKVIEW PL",,"Saint Louis","MO","63110-1032","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Neurological Surgery","844037621","2021",750000.00,1258224.00,"minority interest - common shares","CoreLink, LLC","100000011004","CoreLink, LLC","MO","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","218063","1821089921","John","B","Lazor",,"500 congress st suite 2b",,"quincy","MA","02169","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Otolaryngology","844037633","2021",0.00,200000.00,"Share Ownership","CLOZEX MEDICAL INC","100000786825","CLOZEX MEDICAL INC","MA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","277172","1114945540","Paul",,"Santiago",,"4921 PARKVIEW PL",,"Saint Louis","MO","63110-1032","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Neurological Surgery","844038891","2021",750000.00,1258224.00,"minority interest - common shares","CoreLink, LLC","100000011004","CoreLink, LLC","MO","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","955960","1821065848","Mark","D","Miller",,"400 RAY C HUNT DR","SUITE 330","CHARLOTTESVILLE","VA","22903","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery|Sports Medicine","844146237","2021",0.00,50000.00,"Share Ownership","CLOZEX MEDICAL INC","100000786825","CLOZEX MEDICAL INC","MA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","640271","1730105891","Richard","Joseph","Ehrlichman",,"75 FRANCIS ST",,"BOSTON","MA","02115","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Surgery|Plastic and Reconstructive Surgery","844154387","2021",0.00,110396.00,"Share Ownership","CLOZEX MEDICAL INC","100000786825","CLOZEX MEDICAL INC","MA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","34556","1770615288","Terrence","T","Crowder","Dr","2557 S Val Vista Drive","STE 103","Gilbert","AZ","85295","United States",,,"Medical Doctor",,"844212363","2021",10000.00,63015.98,"LLC Member entitled to distributions.","WyCo Surgical Distribution LLC","100000336808","WyCo Surgical Distribution LLC","CO","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","52618","1154522910","Michael","S","Chang","Dr","1462 S Dobson Road","STE 201","Mesa","AZ","85202","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery|Orthopaedic Surgery of the Spine","844228311","2021",10000.00,63015.98,"LLC member entitled to distributions.","WyCo Surgical Distribution LLC","100000336808","WyCo Surgical Distribution LLC","CO","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","193241","1255399549","Dennis","G","Crandall","Dr","1432 S Dobson","STE 201","Mesa","AZ","85202","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery|Orthopaedic Surgery of the Spine","844232141","2021",10000.00,63015.98,"LLC member entitled to distributions.","WyCo Surgical Distribution LLC","100000336808","WyCo Surgical Distribution LLC","CO","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","32077","1700854296","Jason",,"Datta","Dr","1255 W Rio Salado Parkway","STE 107","Tempe","AZ","85281","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery|Orthopaedic Surgery of the Spine","844232663","2021",10000.00,63015.98,"LLC member entitled to distributions.","WyCo Surgical Distribution LLC","100000336808","WyCo Surgical Distribution LLC","CO","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","223368","1922083310","Michael","E","Janssen","Dr","9005 Grant Street","STE 200","Thornton","CO","80229","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery|Orthopaedic Surgery of the Spine","844246227","2021",10000.00,63015.98,"LLC member entitled to distributions.","WyCo Surgical Distribution LLC","100000336808","WyCo Surgical Distribution LLC","CO","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","61933","1366478034","Kirk",,"Clifford","Dr","627 25 1/2 Road",,"Grand Junction","CO","81505","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery|Orthopaedic Surgery of the Spine","844393111","2021",0.00,376459.68,"Part owner of LLC entitled to distributions.","CG&B, LLC","100000321817","CG&B, LLC","CO","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","472286","1811989114","James",,"Gebhard","Dr","2565 I Road",,"Grand Junction","CO","81502","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Orthopaedic Surgery|Orthopaedic Surgery of the Spine","844399727","2021",0.00,376459.68,"Part owner of LLC entitled to distributions.","CG&B, LLC","100000321817","CG&B, LLC","CO","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","832211","1477504066","John",,"Lopez","Dr","2310 Peger Road","STE 106","Fairbanks","AK","99709","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Neurological Surgery","844523905","2021",0.00,409811.91,"Part owner of LLC entitled to LLC distributions.","Sixth Street Solutions, LLC","100000281815","Sixth Street Solutions, LLC","CO","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","59667","1316966138","DAVID","F","CHANG",,"762 ALTOS OAKS DR",,"LOS ALTOS","CA","94024","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Ophthalmology","849773683","2021",0.00,1607085.00,"Options and Stock","RxSight Inc","100000676811","RxSight Inc","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","16539","1366428856","STEVEN","J","DELL",,"1700 S MOPAC EXPWY",,"AUSTIN","TX","78746","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Ophthalmology","849773685","2021",0.00,27225.00,"Fully Vested Options","RxSight Inc","100000676811","RxSight Inc","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","38206","1851384119","JOHN","F","DOANE",,"11500 GRANADA ST",,"LEAWOOD","KS","66211","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Ophthalmology","849773689","2021",0.00,27225.00,"Fully Vested Options","RxSight Inc","100000676811","RxSight Inc","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","133252","1952305526","DANIEL","S","DURRIE",,"8300 COLLEGE BLVD STE 201",,"OVERLAND PARK","KS","66210","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Ophthalmology","849773691","2021",0.00,10890.00,"Fully Vested Options","RxSight Inc","100000676811","RxSight Inc","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","356152","1851321277","JACK","T","HOLLADAY",,"6802 MAPLERIDGE ST","SUITE 200","BELLAIRE","TX","77401","United States",,,"Medical Doctor","Allopathic & Osteopathic Physicians|Ophthalmology","849773693","2021",0.00,108900.00,"Fully Vested Options","RxSight Inc","100000676811","RxSight Inc","CA","United States","No","Physician Covered Recipient","01/20/2023"
"UNCHANGED","73016","1619910569","PAUL","M","KARPECKI",,"601 PERIMETER DR","SUITE 200","LEXINGTON","KY","40517","United States",,,"Medical Doctor","Eye and Vision Services Providers|Optometrist","849773695","2021",0.00,27225.00,"Fully Vested Options","RxSight Inc","100000676811","RxSight Inc","CA","United States","No","Physician Covered Recipient","01/20/2023"
